# Detector-averaged total system transmission from column 1 of tables 2 and 3 from https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters
1.477400024414062682e+04 4.334906011710159206e-05
1.478400024414062500e+04 4.724767689664107775e-05
1.479400024414062682e+04 5.468324084851888150e-05
1.480400024414062500e+04 5.956392084084281228e-05
1.481400024414062682e+04 6.480260053032960025e-05
1.482400024414062500e+04 7.487747040842606045e-05
1.483400024414062682e+04 8.101179806587209585e-05
1.484400024414062500e+04 9.167199202155920158e-05
1.485400024414062682e+04 1.023392216646488322e-04
1.486400024414062500e+04 1.151336040775015589e-04
1.487400024414062682e+04 1.307289146145395264e-04
1.488400024414062500e+04 1.442641211126563213e-04
1.489400024414062682e+04 1.658415422696600159e-04
1.490400024414062500e+04 1.885582579306259064e-04
1.491400024414062682e+04 2.141667433601396472e-04
1.492400024414062500e+04 2.454339505226962848e-04
1.493400024414062682e+04 2.790768632709424244e-04
1.494400024414062500e+04 3.300244136425045226e-04
1.495400024414062318e+04 3.655458487816683200e-04
1.496400024414062500e+04 4.280205915396116038e-04
1.497400024414062318e+04 4.973360177488154619e-04
1.498400024414062500e+04 5.858158310198334062e-04
1.499400024414062318e+04 6.755808760235792586e-04
1.500400024414062500e+04 8.021780819606114370e-04
1.501400024414062318e+04 9.337203468892173001e-04
1.502400024414062500e+04 1.089069787292124957e-03
1.503400024414062318e+04 1.283709831669554687e-03
1.504400024414062500e+04 1.492782470610967086e-03
1.505400024414062318e+04 1.774365292384707127e-03
1.506400024414062500e+04 2.079621093925648756e-03
1.507400024414062318e+04 2.459912483264009402e-03
1.508400024414062500e+04 2.841952703603262478e-03
1.509400024414062318e+04 3.323018391664379814e-03
1.510400024414062500e+04 3.879639966194308853e-03
1.511400024414062318e+04 4.634232611863797757e-03
1.512400024414062500e+04 5.270614238662305051e-03
1.513400024414062318e+04 6.270603981166316190e-03
1.514400024414062500e+04 7.017960240177336523e-03
1.515400024414062318e+04 8.435357941934274600e-03
1.516400024414062500e+04 9.829844606979165622e-03
1.517400024414062500e+04 1.142661361139379883e-02
1.518400024414062500e+04 1.318464762531054192e-02
1.519400024414062500e+04 1.471691338592360891e-02
1.520400024414062500e+04 1.631395629464004252e-02
1.521400024414062500e+04 1.784180280003987845e-02
1.522400024414062500e+04 1.996281722211904613e-02
1.523400024414062500e+04 2.207686401414917649e-02
1.524400024414062500e+04 2.380306603421076389e-02
1.525400024414062500e+04 2.748033003829998197e-02
1.526400024414062500e+04 3.029208053392020220e-02
1.527400024414062500e+04 3.397559192533098488e-02
1.528400024414062500e+04 3.872557332340127723e-02
1.529400024414062500e+04 4.391085024374809243e-02
1.530400024414062500e+04 5.030567541524615799e-02
1.531400024414062500e+04 5.723167035894269339e-02
1.532400024414062500e+04 6.571756143037843501e-02
1.533400024414062500e+04 7.636113398439654809e-02
1.534400024414062500e+04 8.654966303494845969e-02
1.535400024414062500e+04 1.027424890626195131e-01
1.536400024414062500e+04 1.165477672493557687e-01
1.537400024414062500e+04 1.319553010791702508e-01
1.538400024414062500e+04 1.595728818004441552e-01
1.539400024414062500e+04 1.806425675979446699e-01
1.540400024414062500e+04 2.080843299089463194e-01
1.541400024414062500e+04 2.375943344486550757e-01
1.542400024414062500e+04 2.690424432966286306e-01
1.543400024414062500e+04 2.977716427599277349e-01
1.544400024414062500e+04 3.286788261869444949e-01
1.545400024414062500e+04 3.585375849588425812e-01
1.546400024414062500e+04 3.785900844012086153e-01
1.547400024414062500e+04 3.995647203687249238e-01
1.548400024414062500e+04 4.162509636168556515e-01
1.549400024414062500e+04 4.270752575174398546e-01
1.550400024414062500e+04 4.354055360764817473e-01
1.551400024414062500e+04 4.402161693401925868e-01
1.552400024414062500e+04 4.470874529259573626e-01
1.553400024414062500e+04 4.474863866177474225e-01
1.554400024414062500e+04 4.516503988526172075e-01
1.555400024414062500e+04 4.557860632549245450e-01
1.556400024414062500e+04 4.566270030420291892e-01
1.557400024414062500e+04 4.572205148655432705e-01
1.558400024414062500e+04 4.543285433418363106e-01
1.559400024414062500e+04 4.682873551751738361e-01
1.560400024414062500e+04 4.626382919651871872e-01
1.561400024414062500e+04 4.641959321978209596e-01
1.562400024414062500e+04 4.718002819695170658e-01
1.563400024414062500e+04 4.731913887818408604e-01
1.564400024414062500e+04 4.647307440333372508e-01
1.565400024414062500e+04 4.713167990933194162e-01
1.566400024414062500e+04 4.694372897354425200e-01
1.567400024414062500e+04 4.737070001625939275e-01
1.568400024414062500e+04 4.730427008686048373e-01
1.569400024414062500e+04 4.751112101834953361e-01
1.570400024414062500e+04 4.721409056777277069e-01
1.571400024414062500e+04 4.728146125269305222e-01
1.572400024414062500e+04 4.758229559907359851e-01
1.573400024414062500e+04 4.666526422751295367e-01
1.574400024414062500e+04 4.765016478655370036e-01
1.575400024414062500e+04 4.850747413070317093e-01
1.576400024414062500e+04 4.789268276590487039e-01
1.577400024414062500e+04 4.765380587687563230e-01
1.578400024414062500e+04 4.723421937978585228e-01
1.579400024414062500e+04 4.726927181937181643e-01
1.580400024414062500e+04 4.910593076134027180e-01
1.581400024414062500e+04 4.745366149065469719e-01
1.582400024414062500e+04 4.904973340532046699e-01
1.583400024414062500e+04 4.811885318249210508e-01
1.584400024414062500e+04 4.780094118341116083e-01
1.585400024414062500e+04 4.854532223164823579e-01
1.586400024414062500e+04 4.793397269023746965e-01
1.587400024414062500e+04 4.847361853034067303e-01
1.588400024414062500e+04 4.778062264438632800e-01
1.589400024414062500e+04 4.810316621303137863e-01
1.590400024414062500e+04 4.817744572034449724e-01
1.591400024414062500e+04 4.822692330082879453e-01
1.592400024414062500e+04 4.773245964003725583e-01
1.593400024414062500e+04 4.813620875703886748e-01
1.594400024414062500e+04 4.768117594597683362e-01
1.595400024414062500e+04 4.766060319160926317e-01
1.596400024414062500e+04 4.754512759986575521e-01
1.597400024414062500e+04 4.788542695928569848e-01
1.598400024414062682e+04 4.737856619682089265e-01
1.599400024414062500e+04 4.757835476667233721e-01
1.600400024414062682e+04 4.763015352296420812e-01
1.601400024414062500e+04 4.774726204267090712e-01
1.602400024414062682e+04 4.769829493169857049e-01
1.603400024414062500e+04 4.736564246849421234e-01
1.604400024414062682e+04 4.754275035400603033e-01
1.605400024414062500e+04 4.784557535239342130e-01
1.606400024414062682e+04 4.712043099179518690e-01
1.607400024414062500e+04 4.715394151236505516e-01
1.608400024414062682e+04 4.744351634017804353e-01
1.609400024414062500e+04 4.756722619167975119e-01
1.610400024414062682e+04 4.711035453452540600e-01
1.611400024414062500e+04 4.738137348176586494e-01
1.612400024414062682e+04 4.687851629732627812e-01
1.613400024414062500e+04 4.693025354278878014e-01
1.614400024414062682e+04 4.626705819284542276e-01
1.615400024414062500e+04 4.780672591670892535e-01
1.616400024414062682e+04 4.651278777425716937e-01
1.617400024414062500e+04 4.745920049369569127e-01
1.618400024414062682e+04 4.661883310806068659e-01
1.619400024414062500e+04 4.685576761533767343e-01
1.620400024414062318e+04 4.747254206748216521e-01
1.621400024414062500e+04 4.716727658861748496e-01
1.622400024414062318e+04 4.695588679449935743e-01
1.623400024414062500e+04 4.745497538812506466e-01
1.624400024414062318e+04 4.762584308107861708e-01
1.625400024414062500e+04 4.661017986163493165e-01
1.626400024414062318e+04 4.892142143881902938e-01
1.627400024414062500e+04 4.754438189694533134e-01
1.628400024414062318e+04 4.790771162461821553e-01
1.629400024414062500e+04 4.785716389166003171e-01
1.630400024414062318e+04 4.819173896454829742e-01
1.631400024414062500e+04 4.762360953721162526e-01
1.632400024414062318e+04 4.867588290387740990e-01
1.633400024414062500e+04 4.835984708060679926e-01
1.634400024414062318e+04 4.782056170744866108e-01
1.635400024414062500e+04 4.893777805799893743e-01
1.636400024414062318e+04 4.888779760069183467e-01
1.637400024414062500e+04 4.829216158354879274e-01
1.638400024414062500e+04 4.862474717924704093e-01
1.639400024414062500e+04 4.889395142798044769e-01
1.640400024414062500e+04 4.888639309621915507e-01
1.641400024414062500e+04 4.887809227433312920e-01
1.642400024414062500e+04 4.888621071418119968e-01
1.643400024414062500e+04 4.851060973379529573e-01
1.644400024414062500e+04 4.921123846753469033e-01
1.645400024414062500e+04 4.909981617235352758e-01
1.646400024414062500e+04 4.865830760817437262e-01
1.647400024414062500e+04 4.876557135105619722e-01
1.648400024414062500e+04 4.919152977620608325e-01
1.649400024414062500e+04 4.927692816020049493e-01
1.650400024414062500e+04 4.914993811139896640e-01
1.651400024414062500e+04 4.971573365719580972e-01
1.652400024414062500e+04 4.867015392523650341e-01
1.653400024414062500e+04 4.833527442602147950e-01
1.654400024414062500e+04 4.914319087366942895e-01
1.655400024414062500e+04 4.879313852267040397e-01
1.656400024414062500e+04 4.861445525180380089e-01
1.657400024414062500e+04 4.879184926313023807e-01
1.658400024414062500e+04 4.824594848915064738e-01
1.659400024414062500e+04 4.899785871677014848e-01
1.660400024414062500e+04 4.869947096807736853e-01
1.661400024414062500e+04 4.822626254468202478e-01
1.662400024414062500e+04 4.822718341947955789e-01
1.663400024414062500e+04 4.792656847861944680e-01
1.664400024414062500e+04 4.830778053996416799e-01
1.665400024414062500e+04 4.790452685899528884e-01
1.666400024414062500e+04 4.768830332936380700e-01
1.667400024414062500e+04 4.792408380185083638e-01
1.668400024414062500e+04 4.756973763880853467e-01
1.669400024414062500e+04 4.754902370003624146e-01
1.670400024414062500e+04 4.738978262200680414e-01
1.671400024414062500e+04 4.724206110694589844e-01
1.672400024414062500e+04 4.721773964038530891e-01
1.673400024414062500e+04 4.769349180051444814e-01
1.674400024414062500e+04 4.758572289783106202e-01
1.675400024414062500e+04 4.761215928144662546e-01
1.676400024414062500e+04 4.818209800096698858e-01
1.677400024414062500e+04 4.758867490403073108e-01
1.678400024414062500e+04 4.815994408937478988e-01
1.679400024414062500e+04 4.862230720306427445e-01
1.680400024414062500e+04 4.843208185469376481e-01
1.681400024414062500e+04 4.824956291571866895e-01
1.682400024414062500e+04 4.842909291454224885e-01
1.683400024414062500e+04 4.964436192371424750e-01
1.684400024414062500e+04 4.919523447192728494e-01
1.685400024414062500e+04 4.920782411396569245e-01
1.686400024414062500e+04 4.869167866320468496e-01
1.687400024414062500e+04 4.944960521150368327e-01
1.688400024414062500e+04 4.921782504934720248e-01
1.689400024414062500e+04 4.874168009027745052e-01
1.690400024414062500e+04 4.862712747436692684e-01
1.691400024414062500e+04 4.953833414205779384e-01
1.692400024414062500e+04 4.927739284567690392e-01
1.693400024414062500e+04 4.885305003202484730e-01
1.694400024414062500e+04 4.828378754667009831e-01
1.695400024414062500e+04 4.958738332589749387e-01
1.696400024414062500e+04 4.830078583711966411e-01
1.697400024414062500e+04 4.828927693668277898e-01
1.698400024414062500e+04 4.825184501610617072e-01
1.699400024414062500e+04 4.735276141230245206e-01
1.700400024414062500e+04 4.686542862379210472e-01
1.701400024414062500e+04 4.639068274513111767e-01
1.702400024414062500e+04 4.551727496346573698e-01
1.703400024414062500e+04 4.449890517905178422e-01
1.704400024414062500e+04 4.326047797074821788e-01
1.705400024414062500e+04 4.194401428747029370e-01
1.706400024414062500e+04 4.014137286196030607e-01
1.707400024414062500e+04 3.853583912912001974e-01
1.708400024414062500e+04 3.610162479747348052e-01
1.709400024414062500e+04 3.361408888608127254e-01
1.710400024414062500e+04 3.112167188458067058e-01
1.711400024414062500e+04 2.869458492224133961e-01
1.712400024414062500e+04 2.544663291353465029e-01
1.713400024414062500e+04 2.455571812289829847e-01
1.714400024414062500e+04 2.132005105447216387e-01
1.715400024414062500e+04 1.910948658850676884e-01
1.716400024414062500e+04 1.702393056972532071e-01
1.717400024414062500e+04 1.501819038959088803e-01
1.718400024414062500e+04 1.309867753506052390e-01
1.719400024414062500e+04 1.184917685038341800e-01
1.720400024414062500e+04 1.047128720792835088e-01
1.721400024414062500e+04 9.272813439283897341e-02
1.722400024414062500e+04 8.112534100453647201e-02
1.723400024414062500e+04 7.249064987000661264e-02
1.724400024414062500e+04 6.434520358873206669e-02
1.725400024414062500e+04 5.575733618384370871e-02
1.726400024414062500e+04 5.230128864511458808e-02
1.727400024414062500e+04 4.664889348814570125e-02
1.728400024414062500e+04 4.209127190551140152e-02
1.729400024414062500e+04 3.773877278072547414e-02
1.730400024414062500e+04 3.522859766960036165e-02
1.731400024414062500e+04 3.112487621626003342e-02
1.732400024414062500e+04 2.778118920564702499e-02
1.733400024414062500e+04 2.416559048118423550e-02
1.734400024414062500e+04 2.066667316912858959e-02
1.735400024414062500e+04 1.767041286382516063e-02
1.736400024414062500e+04 1.519234835726632898e-02
1.737400024414062500e+04 1.259496359753755484e-02
1.738400024414062500e+04 1.129461827915301947e-02
1.739400024414062500e+04 9.518749543864654661e-03
1.740400024414062500e+04 8.355106587245033148e-03
1.741400024414062500e+04 7.017312239098899909e-03
1.742400024414062500e+04 6.115816098414539152e-03
1.743400024414062500e+04 5.247606207757578647e-03
1.744400024414062500e+04 4.412259584753426209e-03
1.745400024414062500e+04 3.885540413151361908e-03
1.746400024414062500e+04 3.448467876795912983e-03
1.747400024414062500e+04 3.055282047546298806e-03
1.748400024414062500e+04 2.629418051239471119e-03
1.749400024414062500e+04 2.307412741701019617e-03
1.750400024414062500e+04 2.010308267684856633e-03
1.751400024414062500e+04 1.783775485968971692e-03
1.752400024414062500e+04 1.572652858503247996e-03
1.753400024414062500e+04 1.384825016701068381e-03
1.754400024414062500e+04 1.264048723617327988e-03
1.755400024414062500e+04 1.090772312675608114e-03
1.756400024414062500e+04 9.729431617360411030e-04
1.757400024414062500e+04 8.945496690364992867e-04
1.758400024414062500e+04 8.002173637128501878e-04
1.759400024414062500e+04 7.226263271926012220e-04
1.760400024414062500e+04 6.363196905233793523e-04
1.761400024414062500e+04 5.825567604917444723e-04
1.762400024414062500e+04 5.231465146307610154e-04
1.763400024414062500e+04 4.683680452574114647e-04
1.764400024414062500e+04 4.253558921287215735e-04
1.765400024414062500e+04 3.954242775706947417e-04
1.766400024414062500e+04 3.620493492410884438e-04
1.767400024414062500e+04 3.281666266818510677e-04
1.768400024414062500e+04 3.008170435336693892e-04
1.769400024414062500e+04 2.756712617751080029e-04
1.770400024414062500e+04 2.474790194448275773e-04
1.771400024414062500e+04 2.293199690648762949e-04
1.772400024414062500e+04 2.150034773595072707e-04
1.773400024414062500e+04 1.951835959590555471e-04
1.774400024414062500e+04 1.831324798843979198e-04
1.775400024414062500e+04 1.596620162445903934e-04
1.776400024414062500e+04 1.555287877724188773e-04
1.777400024414062500e+04 1.370371366143229453e-04
1.778400024414062500e+04 1.305244478831064426e-04
1.779400024414062500e+04 1.225709849951916260e-04
1.780400024414062500e+04 1.115666059816303353e-04
1.781400024414062500e+04 1.070304292791492796e-04
1.782400024414062500e+04 9.640505514672623860e-05
1.783400024414062500e+04 8.956589360087843375e-05
1.784400024414062500e+04 8.373723992185644479e-05
1.785400024414062500e+04 7.667555929152821792e-05
1.786400024414062500e+04 7.534549778499894843e-05
1.787400024414062500e+04 6.602924161770189399e-05
1.788400024414062500e+04 6.309154937641681831e-05
1.789400024414062500e+04 5.839515904865473197e-05
1.790400024414062500e+04 5.490023096260137925e-05
1.791400024414062500e+04 4.971047089227348089e-05
1.792400024414062500e+04 4.750720631753707450e-05
1.793400024414062500e+04 4.671330567963531580e-05
1.794400024414062500e+04 4.244512073500382682e-05
1.795400024414062500e+04 3.709792037054809231e-05
1.796400024414062500e+04 3.739737127336030314e-05
1.797400024414062500e+04 3.603968484776460358e-05
1.798400024414062500e+04 3.282029843529488963e-05
1.799400024414062500e+04 3.038977866172959391e-05
1.800400024414062500e+04 2.862473761816114337e-05
1.801400024414062500e+04 2.946631910420494566e-05
1.802400024414062500e+04 2.362164196951487344e-05
1.803400024414062500e+04 2.105509124584988969e-05
1.804400024414062500e+04 2.331889810533530207e-05
1.805400024414062500e+04 2.115546631479766165e-05
1.806400024414062500e+04 1.722417341861040763e-05
1.807400024414062500e+04 2.027207988126527677e-05
1.808400024414062500e+04 2.047618607073688077e-05
1.809400024414062500e+04 1.544513393907592054e-05
1.810400024414062500e+04 1.735682362763887019e-05
1.811400024414062500e+04 1.656934188918715418e-05
1.812400024414062500e+04 1.651411753564143155e-05
1.813400024414062500e+04 1.334144494946879141e-05
1.814400024414062500e+04 1.175649292445706762e-05
1.815400024414062500e+04 1.600894955670507862e-05
1.816400024414062500e+04 1.074307800553950095e-05
1.817400024414062500e+04 1.413840251432236850e-05
1.818400024414062500e+04 1.220889385836251620e-05
1.819400024414062500e+04 8.054251152637310082e-06
1.820400024414062500e+04 1.025713136765720564e-05
1.821400024414062500e+04 1.173422902562010686e-05
1.822400024414062500e+04 7.225985774604645362e-06
1.823400024414062500e+04 9.087456699624721921e-06
1.824400024414062500e+04 1.106433266010722716e-05
1.825400024414062500e+04 7.969163758394376746e-06
1.826400024414062500e+04 6.632867278182470108e-06
1.827400024414062500e+04 6.172046667826342826e-06
1.828400024414062500e+04 8.781648316343755036e-06
1.829400024414062500e+04 8.329017498771857029e-06
1.830400024414062500e+04 3.186155159742487647e-06
1.831400024414062500e+04 8.448268490662820977e-06
1.832400024414062500e+04 1.056269896359116827e-05
1.833400024414062500e+04 6.759276996844802506e-06
1.834400024414062500e+04 2.389899196851177295e-06
1.835400024414062500e+04 8.518532814972698409e-06
1.836400024414062500e+04 5.091576039917014485e-06
1.837400024414062500e+04 6.279780287111758119e-06
1.838400024414062500e+04 9.606962852993796668e-06
1.839400024414062500e+04 6.514214011689910382e-06
1.840400024414062500e+04 7.278133174034373540e-06
1.841400024414062500e+04 3.846529672217448176e-06
1.842400024414062500e+04 1.048666186447381546e-05
1.843400024414062500e+04 5.828540972111974524e-06
1.844400024414062500e+04 5.984343059072415444e-06
1.845400024414062500e+04 1.179442960860757667e-05
1.846400024414062500e+04 1.285171585245048900e-06
1.847400024414062500e+04 7.084777663683179813e-06
1.848400024414062500e+04 6.629619524955804798e-06
1.849400024414062500e+04 4.839951107811510103e-06
1.850400024414062500e+04 3.994159565265075133e-06
1.851400024414062500e+04 3.393917461361379348e-06
1.852400024414062500e+04 7.988333785461085220e-06
1.853400024414062500e+04 5.049846600469919453e-06
1.854400024414062500e+04 1.388817927076219693e-06
1.855400024414062500e+04 3.126410352473593175e-06
1.856400024414062500e+04 6.433161782321426287e-06
1.857400024414062500e+04 5.997215077639426336e-06
1.858400024414062500e+04 1.859523420561337822e-06
1.859400024414062500e+04 7.935889384284968288e-06
1.860400024414062500e+04 6.904550697088475255e-06
1.861400024414062500e+04 3.688851895181888513e-06
1.862400024414062500e+04 5.089140861141943242e-06
1.863400024414062500e+04 4.320664496001563565e-06
1.864400024414062500e+04 3.148168339601312728e-06
1.865400024414062500e+04 2.887235692794036162e-06
1.866400024414062500e+04 8.446573987590715193e-06
1.867400024414062500e+04 5.391721433548379836e-06
1.868400024414062500e+04 2.992589916530131874e-06
1.869400024414062500e+04 7.333163772864208895e-06
1.870400024414062500e+04 6.212418042986568102e-06
1.871400024414062500e+04 3.902451103294942469e-06
1.872400024414062500e+04 6.012349830726258476e-06
1.873400024414062500e+04 2.137071505621042987e-06
1.874400024414062500e+04 5.423565755770171926e-06
1.875400024414062500e+04 7.698167053255311045e-06
1.876400024414062500e+04 4.153265751093687421e-06
1.877400024414062500e+04 7.217561347589378032e-06
1.878400024414062500e+04 6.833597470389335757e-06
1.879400024414062500e+04 2.277471179251096101e-06
1.880400024414062500e+04 4.782395680549651268e-06
1.881400024414062500e+04 2.936456551865181694e-06
1.882400024414062500e+04 1.725463649943136454e-06
1.883400024414062500e+04 3.826424840289425032e-06
1.884400024414062500e+04 5.359432058206459962e-06
1.885400024414062500e+04 9.004389544496596681e-07
1.886400024414062500e+04 3.440184158950494243e-06
1.887400024414062500e+04 4.543124359990442954e-06
1.888400024414062500e+04 1.589415851485999538e-06
1.889400024414062500e+04 3.493093820101328103e-06
1.890400024414062500e+04 6.303548033016312948e-06
1.891400024414062500e+04 3.690608639943249085e-06
1.892400024414062500e+04 1.650620377015945221e-06
1.893400024414062500e+04 2.390812150768913080e-06
1.894400024414062500e+04 6.517945050103206345e-06
1.895400024414062500e+04 5.265248708035471285e-06
1.896400024414062500e+04 4.455399845188994133e-06
1.897400024414062500e+04 6.067175967482702131e-08
1.898400024414062500e+04 2.870412944486243523e-06
1.899400024414062500e+04 6.035621037928232325e-06
1.900400024414062500e+04 3.835866498823896459e-06
1.901400024414062500e+04 0.000000000000000000e+00
1.902400024414062500e+04 0.000000000000000000e+00
