# PCE curves for NIRISS filters taken from https://jwst-docs.stsci.edu/jwst-near-infrared-imager-and-slitless-spectrograph/niriss-instrumentation/niriss-filters#NIRISSFilters-Ancillarydata
5.940000000000000000e+03 1.686580000000000037e-05
5.950000000000000000e+03 2.674470000000000162e-05
5.960000000000000000e+03 7.470770000000000133e-06
5.970000000000000000e+03 7.180759999999999669e-06
5.980000000000000000e+03 4.070469999999999671e-05
5.990000000000000000e+03 4.628069999999999889e-05
6.000000000000000000e+03 1.693439999999999833e-05
6.010000000000000000e+03 2.046900000000000003e-05
6.020000000000000000e+03 4.996840000000000087e-05
6.030000000000000000e+03 3.903520000000000194e-05
6.040000000000000000e+03 1.317339999999999995e-05
6.050000000000000000e+03 1.565879999999999990e-05
6.060000000000000000e+03 2.860440000000000010e-05
6.070000000000000000e+03 1.892140000000000149e-05
6.080000000000000000e+03 1.077739999999999951e-05
6.090000000000000000e+03 3.672460000000000156e-06
6.100000000000000000e+03 9.779890000000000312e-06
6.110000000000000000e+03 9.974989999999999511e-06
6.120000000000000000e+03 1.149550000000000031e-05
6.130000000000000000e+03 5.234300000000000012e-06
6.140000000000000000e+03 6.133530000000000210e-06
6.150000000000000000e+03 1.419090000000000037e-06
6.160000000000000000e+03 1.792859999999999975e-05
6.170000000000000000e+03 2.685759999999999846e-05
6.180000000000000000e+03 2.296559999999999913e-05
6.190000000000000000e+03 2.253350000000000033e-05
6.200000000000000000e+03 4.627940000000000282e-05
6.210000000000000000e+03 5.253410000000000241e-05
6.220000000000000000e+03 2.781299999999999951e-05
6.230000000000000000e+03 2.246540000000000009e-05
6.240000000000000000e+03 5.286609999999999855e-05
6.250000000000000000e+03 5.835789999999999906e-05
6.260000000000000000e+03 2.131039999999999844e-05
6.270000000000000000e+03 3.104110000000000338e-05
6.280000000000000000e+03 6.238110000000000486e-05
6.290000000000000000e+03 2.306419999999999849e-05
6.300000000000000000e+03 6.792729999999999760e-06
6.310000000000000000e+03 2.551740000000000068e-05
6.320000000000000000e+03 2.787329999999999959e-05
6.330000000000000000e+03 3.330620000000000309e-05
6.340000000000000000e+03 5.886469999999999902e-05
6.350000000000000000e+03 5.209130000000000048e-05
6.360000000000000000e+03 2.614059999999999838e-05
6.370000000000000000e+03 4.930120000000000157e-05
6.380000000000000000e+03 9.293520000000000426e-05
6.390000000000000000e+03 6.686540000000000528e-05
6.400000000000000000e+03 3.121129999999999711e-05
6.410000000000000000e+03 5.830920000000000070e-05
6.420000000000000000e+03 7.840989999999999614e-05
6.430000000000000000e+03 4.520960000000000164e-05
6.440000000000000000e+03 1.626010000000000039e-05
6.450000000000000000e+03 5.477949999999999958e-05
6.460000000000000000e+03 7.543120000000000380e-05
6.470000000000000000e+03 3.717369999999999952e-05
6.480000000000000000e+03 8.030099999999999570e-06
6.490000000000000000e+03 1.680130000000000124e-05
6.500000000000000000e+03 7.013919999999999586e-06
6.510000000000000000e+03 2.031559999999999909e-05
6.520000000000000000e+03 1.769949999999999884e-05
6.530000000000000000e+03 1.150749999999999951e-05
6.540000000000000000e+03 2.901989999999999976e-05
6.550000000000000000e+03 2.902539999999999996e-06
6.560000000000000000e+03 2.858679999999999877e-05
6.570000000000000000e+03 6.572970000000000191e-05
6.580000000000000000e+03 6.957209999999999751e-05
6.590000000000000000e+03 5.110340000000000271e-05
6.600000000000000000e+03 7.986610000000000432e-05
6.610000000000000000e+03 8.975840000000000446e-05
6.620000000000000000e+03 4.133869999999999776e-05
6.630000000000000000e+03 3.259780000000000154e-05
6.640000000000000000e+03 9.918759999999999881e-05
6.650000000000000000e+03 9.040189999999999923e-05
6.660000000000000000e+03 2.115279999999999846e-05
6.670000000000000000e+03 5.684899999999999730e-05
6.680000000000000000e+03 1.390230000000000003e-04
6.690000000000000000e+03 4.744370000000000114e-05
6.700000000000000000e+03 4.603959999999999878e-05
6.710000000000000000e+03 3.340430000000000135e-05
6.720000000000000000e+03 9.173589999999999696e-05
6.730000000000000000e+03 5.622710000000000246e-06
6.740000000000000000e+03 8.341959999999999664e-06
6.750000000000000000e+03 7.250519999999999997e-06
6.760000000000000000e+03 9.019180000000000271e-06
6.770000000000000909e+03 9.416690000000000130e-06
6.780000000000000909e+03 2.692399999999999836e-05
6.790000000000000909e+03 4.067389999999999694e-05
6.800000000000000909e+03 1.331299999999999942e-05
6.810000000000000909e+03 1.348270000000000052e-05
6.820000000000000909e+03 2.247609999999999983e-05
6.830000000000000909e+03 3.992989999999999864e-05
6.840000000000000909e+03 3.863009999999999967e-06
6.850000000000000909e+03 2.974960000000000058e-05
6.860000000000000909e+03 5.441290000000000211e-05
6.870000000000000909e+03 7.774670000000000560e-05
6.879999999999999091e+03 1.211649999999999995e-05
6.889999999999999091e+03 2.072140000000000120e-05
6.899999999999999091e+03 1.228450000000000071e-04
6.909999999999999091e+03 7.322369999999999487e-05
6.919999999999999091e+03 1.424910000000000051e-05
6.929999999999999091e+03 4.066980000000000150e-05
6.939999999999999091e+03 7.669510000000000368e-05
6.949999999999999091e+03 2.848560000000000049e-05
6.959999999999999091e+03 9.356590000000000485e-06
6.969999999999999091e+03 4.573230000000000258e-05
6.979999999999999091e+03 5.607780000000000035e-05
6.990000000000000000e+03 4.488319999999999745e-05
7.000000000000000000e+03 7.160609999999999870e-05
7.010000000000000000e+03 8.026159999999999740e-05
7.020000000000000000e+03 3.831419999999999986e-05
7.030000000000000000e+03 5.560310000000000301e-05
7.040000000000000000e+03 7.312480000000000163e-05
7.050000000000000000e+03 3.212430000000000006e-05
7.060000000000000000e+03 7.035089999999999927e-06
7.070000000000000000e+03 2.502369999999999896e-05
7.080000000000000000e+03 3.068629999999999790e-05
7.090000000000000000e+03 4.922519999999999755e-05
7.100000000000000000e+03 1.540359999999999936e-05
7.110000000000000000e+03 4.228000000000000008e-06
7.120000000000000000e+03 4.859340000000000133e-05
7.130000000000000000e+03 6.554519999999999715e-05
7.140000000000000000e+03 3.200539999999999684e-05
7.150000000000000000e+03 4.175579999999999754e-05
7.160000000000000000e+03 7.744640000000000443e-05
7.170000000000000000e+03 3.884489999999999802e-05
7.180000000000000000e+03 1.649790000000000005e-05
7.190000000000000000e+03 2.043289999999999880e-05
7.200000000000000000e+03 4.020829999999999923e-05
7.210000000000000000e+03 6.591090000000000620e-05
7.220000000000000000e+03 7.863090000000000639e-05
7.230000000000000000e+03 4.883549999999999686e-05
7.240000000000000000e+03 2.129069999999999929e-05
7.250000000000000000e+03 8.855579999999999669e-05
7.260000000000000000e+03 1.325269999999999866e-04
7.270000000000000000e+03 6.503290000000000546e-05
7.280000000000000000e+03 4.454939999999999736e-05
7.290000000000000000e+03 1.232829999999999918e-04
7.300000000000000000e+03 1.016800000000000023e-04
7.310000000000000000e+03 2.717639999999999954e-05
7.320000000000000000e+03 5.504650000000000228e-05
7.330000000000000000e+03 8.310169999999999753e-05
7.340000000000000000e+03 2.621069999999999962e-05
7.350000000000000000e+03 3.754469999999999986e-05
7.360000000000000000e+03 8.069589999999999424e-05
7.370000000000000000e+03 3.565649999999999988e-05
7.380000000000000000e+03 1.291369999999999970e-05
7.390000000000000000e+03 2.402279999999999978e-05
7.400000000000000000e+03 3.599990000000000069e-05
7.410000000000000000e+03 3.150680000000000131e-05
7.420000000000000000e+03 5.996709999999999714e-05
7.430000000000000000e+03 6.894570000000000635e-05
7.440000000000000000e+03 2.660860000000000135e-05
7.450000000000000000e+03 2.649479999999999915e-05
7.460000000000000000e+03 4.175959999999999910e-05
7.470000000000000000e+03 3.484120000000000110e-05
7.480000000000000000e+03 3.518080000000000035e-05
7.490000000000000000e+03 7.562019999999999810e-05
7.500000000000000000e+03 5.280099999999999811e-05
7.510000000000000000e+03 3.834020000000000266e-05
7.520000000000000000e+03 1.114570000000000003e-04
7.530000000000000000e+03 1.460090000000000042e-04
7.540000000000000000e+03 5.346140000000000283e-05
7.550000000000000000e+03 2.180699999999999975e-05
7.560000000000000000e+03 5.583229999999999736e-05
7.570000000000000000e+03 8.397809999999999477e-05
7.580000000000000000e+03 6.691469999999999818e-05
7.590000000000000000e+03 2.394529999999999925e-05
7.600000000000000000e+03 1.596149999999999956e-05
7.610000000000000000e+03 4.105670000000000283e-05
7.620000000000000000e+03 4.885580000000000071e-05
7.630000000000000000e+03 4.971269999999999754e-06
7.640000000000000000e+03 2.518400000000000147e-05
7.650000000000000000e+03 1.565730000000000000e-05
7.660000000000000000e+03 2.317310000000000011e-05
7.670000000000000000e+03 9.921220000000000532e-06
7.680000000000000000e+03 1.582739999999999944e-06
7.690000000000000000e+03 1.233039999999999929e-06
7.700000000000000000e+03 3.914440000000000421e-06
7.710000000000000000e+03 1.020939999999999919e-05
7.720000000000000000e+03 4.534159999999999970e-05
7.730000000000000000e+03 3.097820000000000098e-05
7.740000000000000000e+03 3.552370000000000092e-06
7.750000000000000000e+03 3.088349999999999662e-05
7.760000000000000000e+03 4.400639999999999934e-05
7.770000000000000000e+03 4.607430000000000032e-05
7.780000000000000000e+03 2.124800000000000053e-05
7.790000000000000000e+03 1.237000000000000015e-05
7.800000000000000000e+03 6.959029999999999676e-05
7.810000000000000000e+03 7.572789999999999708e-05
7.820000000000000000e+03 3.979369999999999815e-05
7.830000000000000000e+03 6.491649999999999926e-06
7.840000000000000000e+03 3.252040000000000123e-05
7.850000000000000000e+03 7.317500000000000328e-05
7.860000000000000000e+03 3.409599999999999932e-06
7.870000000000000000e+03 4.682960000000000307e-05
7.880000000000000000e+03 5.096010000000000020e-05
7.890000000000000000e+03 7.651590000000000377e-05
7.900000000000000000e+03 1.662490000000000070e-05
7.910000000000000000e+03 1.734930000000000006e-05
7.920000000000000000e+03 4.167160000000000265e-05
7.930000000000000000e+03 3.543520000000000252e-05
7.940000000000000000e+03 2.825870000000000102e-05
7.950000000000000000e+03 4.050769999999999843e-05
7.960000000000000000e+03 8.331539999999999178e-06
7.970000000000000000e+03 2.434750000000000025e-05
7.980000000000000000e+03 1.586119999999999986e-05
7.990000000000000000e+03 7.974979999999999325e-06
8.000000000000000000e+03 5.776010000000000286e-05
8.010000000000000000e+03 5.885189999999999806e-05
8.020000000000000909e+03 6.293920000000000211e-05
8.030000000000000909e+03 5.568030000000000288e-05
8.040000000000000909e+03 2.090429999999999906e-05
8.050000000000000909e+03 1.851719999999999950e-05
8.060000000000000909e+03 1.031709999999999987e-05
8.070000000000000909e+03 1.932740000000000066e-05
8.080000000000000909e+03 3.928729999999999907e-05
8.090000000000000909e+03 5.095080000000000014e-06
8.100000000000000909e+03 3.326729999999999826e-06
8.110000000000000909e+03 6.838520000000000384e-05
8.120000000000000909e+03 6.853949999999999659e-05
8.129999999999999091e+03 5.828749999999999886e-06
8.139999999999999091e+03 1.354210000000000033e-05
8.149999999999999091e+03 3.453459999999999797e-06
8.159999999999999091e+03 1.829109999999999840e-05
8.169999999999999091e+03 9.322409999999999399e-05
8.179999999999999091e+03 1.002400000000000025e-04
8.189999999999999091e+03 3.242850000000000300e-05
8.200000000000000000e+03 5.263520000000000048e-05
8.210000000000000000e+03 1.193299999999999976e-04
8.220000000000000000e+03 8.560679999999999494e-05
8.230000000000000000e+03 1.650049999999999897e-05
8.240000000000000000e+03 2.446279999999999896e-05
8.250000000000000000e+03 2.837120000000000036e-05
8.260000000000000000e+03 3.608710000000000216e-05
8.270000000000000000e+03 3.421740000000000209e-05
8.280000000000000000e+03 4.729859999999999977e-06
8.290000000000000000e+03 9.574379999999999631e-06
8.300000000000000000e+03 2.472119999999999973e-05
8.310000000000000000e+03 9.910220000000000129e-06
8.320000000000000000e+03 6.172679999999999996e-05
8.330000000000000000e+03 3.744590000000000006e-05
8.340000000000000000e+03 2.741010000000000037e-05
8.350000000000000000e+03 1.425109999999999981e-05
8.360000000000000000e+03 7.833659999999999804e-06
8.370000000000000000e+03 2.066949999999999921e-05
8.380000000000000000e+03 1.596960000000000038e-05
8.390000000000000000e+03 2.465350000000000037e-06
8.400000000000000000e+03 4.749789999999999801e-05
8.410000000000000000e+03 3.784220000000000167e-05
8.420000000000000000e+03 4.429359999999999889e-05
8.430000000000000000e+03 1.050190000000000054e-04
8.440000000000000000e+03 1.165450000000000031e-04
8.450000000000000000e+03 3.428890000000000301e-05
8.460000000000000000e+03 4.447599999999999904e-05
8.470000000000000000e+03 4.435430000000000324e-05
8.480000000000000000e+03 9.457869999999999285e-06
8.490000000000000000e+03 3.615019999999999822e-06
8.500000000000000000e+03 6.154900000000000312e-05
8.510000000000000000e+03 6.709739999999999899e-05
8.520000000000000000e+03 4.632639999999999745e-05
8.530000000000000000e+03 4.045529999999999873e-05
8.540000000000000000e+03 6.891500000000000002e-05
8.550000000000000000e+03 3.095700000000000193e-05
8.560000000000000000e+03 4.357659999999999881e-05
8.570000000000000000e+03 5.581719999999999813e-05
8.580000000000000000e+03 5.201530000000000324e-05
8.590000000000000000e+03 5.541909999999999935e-05
8.600000000000000000e+03 6.105019999999999360e-05
8.610000000000000000e+03 4.328349999999999987e-05
8.620000000000000000e+03 3.782010000000000065e-05
8.630000000000000000e+03 4.196840000000000293e-05
8.640000000000000000e+03 6.613810000000000294e-05
8.650000000000000000e+03 5.465000000000000023e-05
8.660000000000000000e+03 5.495799999999999796e-05
8.670000000000000000e+03 5.276570000000000202e-05
8.680000000000000000e+03 5.506919999999999784e-05
8.690000000000000000e+03 6.798969999999999721e-05
8.700000000000000000e+03 3.264780000000000275e-05
8.710000000000000000e+03 5.635199999999999850e-05
8.720000000000000000e+03 5.404560000000000310e-05
8.730000000000000000e+03 3.515879999999999955e-05
8.740000000000000000e+03 2.784979999999999888e-05
8.750000000000000000e+03 2.076940000000000142e-05
8.760000000000000000e+03 3.773720000000000183e-05
8.770000000000000000e+03 5.742280000000000187e-05
8.780000000000000000e+03 5.709339999999999787e-05
8.790000000000000000e+03 5.891119999999999934e-05
8.800000000000000000e+03 2.896519999999999840e-05
8.810000000000000000e+03 2.931149999999999880e-05
8.820000000000000000e+03 4.575720000000000297e-05
8.830000000000000000e+03 3.679770000000000176e-05
8.840000000000000000e+03 8.007690000000000576e-05
8.850000000000000000e+03 2.241490000000000201e-06
8.860000000000000000e+03 4.187669999999999837e-05
8.870000000000000000e+03 4.568290000000000268e-05
8.880000000000000000e+03 4.113449999999999724e-05
8.890000000000000000e+03 6.890889999999999342e-05
8.900000000000000000e+03 5.885799999999999789e-05
8.910000000000000000e+03 2.002090000000000003e-05
8.920000000000000000e+03 5.504050000000000267e-05
8.930000000000000000e+03 6.588740000000000211e-05
8.940000000000000000e+03 6.464080000000000628e-05
8.950000000000000000e+03 3.352419999999999998e-05
8.960000000000000000e+03 6.196900000000000249e-05
8.970000000000000000e+03 1.890509999999999963e-05
8.980000000000000000e+03 5.233189999999999950e-05
8.990000000000000000e+03 4.884229999999999822e-05
9.000000000000000000e+03 2.630949999999999942e-05
9.010000000000000000e+03 4.158279999999999767e-05
9.020000000000000000e+03 5.049909999999999902e-05
9.030000000000000000e+03 4.625569999999999828e-05
9.040000000000000000e+03 6.727789999999999498e-05
9.050000000000000000e+03 8.264500000000000578e-05
9.060000000000000000e+03 4.092159999999999797e-05
9.070000000000000000e+03 8.105890000000000415e-05
9.080000000000000000e+03 5.163249999999999735e-05
9.090000000000000000e+03 4.529240000000000024e-05
9.100000000000000000e+03 3.737969999999999721e-05
9.110000000000000000e+03 6.392530000000000271e-05
9.120000000000000000e+03 2.413770000000000100e-05
9.130000000000000000e+03 4.775139999999999821e-05
9.140000000000000000e+03 5.231140000000000198e-05
9.150000000000000000e+03 4.913869999999999762e-05
9.160000000000000000e+03 6.206320000000000575e-05
9.170000000000000000e+03 5.720219999999999927e-05
9.180000000000000000e+03 4.600569999999999898e-05
9.190000000000000000e+03 3.889870000000000079e-05
9.200000000000000000e+03 5.263190000000000002e-05
9.210000000000000000e+03 5.582820000000000192e-05
9.220000000000000000e+03 3.084119999999999874e-05
9.230000000000000000e+03 3.944699999999999688e-05
9.240000000000000000e+03 2.833479999999999848e-05
9.250000000000000000e+03 6.173440000000000307e-05
9.260000000000000000e+03 4.295070000000000197e-05
9.270000000000000000e+03 4.679009999999999777e-05
9.280000000000000000e+03 2.598469999999999873e-05
9.290000000000000000e+03 4.691099999999999860e-05
9.300000000000000000e+03 2.451369999999999876e-05
9.310000000000000000e+03 5.221099999999999868e-05
9.320000000000000000e+03 5.757150000000000266e-05
9.330000000000000000e+03 5.080219999999999956e-05
9.340000000000000000e+03 6.072300000000000120e-05
9.350000000000000000e+03 3.654800000000000312e-05
9.360000000000000000e+03 3.661949999999999727e-05
9.370000000000000000e+03 4.233620000000000303e-05
9.380000000000000000e+03 5.326580000000000084e-05
9.390000000000000000e+03 5.638390000000000069e-05
9.400000000000000000e+03 2.566700000000000006e-05
9.410000000000000000e+03 6.824420000000000638e-05
9.420000000000000000e+03 2.994430000000000060e-05
9.430000000000000000e+03 3.617729999999999666e-05
9.440000000000000000e+03 5.346680000000000112e-05
9.450000000000000000e+03 4.949650000000000290e-05
9.460000000000000000e+03 3.965499999999999895e-05
9.470000000000000000e+03 2.686279999999999969e-05
9.480000000000000000e+03 5.777309999999999748e-05
9.490000000000000000e+03 2.877549999999999919e-05
9.500000000000000000e+03 2.797849999999999987e-05
9.510000000000000000e+03 3.679520000000000306e-05
9.520000000000000000e+03 2.815030000000000050e-05
9.530000000000000000e+03 5.906789999999999735e-05
9.540000000000000000e+03 6.735050000000000509e-05
9.550000000000000000e+03 4.492810000000000103e-05
9.560000000000000000e+03 3.152320000000000339e-05
9.570000000000000000e+03 5.020060000000000180e-05
9.580000000000000000e+03 5.585250000000000100e-05
9.590000000000000000e+03 3.041829999999999979e-05
9.600000000000000000e+03 5.777470000000000099e-05
9.610000000000000000e+03 6.339000000000000125e-05
9.620000000000000000e+03 5.439780000000000288e-05
9.630000000000000000e+03 4.688420000000000082e-05
9.640000000000000000e+03 5.103490000000000158e-05
9.650000000000000000e+03 5.390030000000000298e-05
9.660000000000000000e+03 3.815470000000000249e-05
9.670000000000000000e+03 3.437609999999999771e-05
9.680000000000000000e+03 4.663100000000000128e-05
9.690000000000000000e+03 5.876249999999999855e-05
9.700000000000000000e+03 1.827800000000000017e-05
9.710000000000000000e+03 4.345629999999999930e-05
9.720000000000000000e+03 5.891059999999999803e-05
9.730000000000000000e+03 3.901549999999999940e-05
9.740000000000000000e+03 2.509090000000000062e-05
9.750000000000000000e+03 2.101000000000000044e-05
9.760000000000000000e+03 4.616130000000000135e-05
9.770000000000000000e+03 7.461000000000000563e-05
9.780000000000000000e+03 3.680899999999999943e-05
9.790000000000000000e+03 6.103520000000000137e-05
9.800000000000000000e+03 4.523309999999999896e-05
9.810000000000000000e+03 3.682409999999999866e-05
9.820000000000000000e+03 3.552269999999999788e-05
9.830000000000000000e+03 3.250540000000000222e-05
9.840000000000000000e+03 3.342449999999999821e-05
9.850000000000000000e+03 3.825719999999999685e-05
9.860000000000000000e+03 4.742669999999999774e-05
9.870000000000000000e+03 5.353260000000000310e-05
9.880000000000000000e+03 3.562149999999999767e-05
9.890000000000000000e+03 5.016439999999999696e-05
9.900000000000000000e+03 5.143340000000000124e-05
9.910000000000000000e+03 1.753289999999999946e-05
9.920000000000000000e+03 2.881409999999999912e-05
9.930000000000000000e+03 4.641730000000000026e-05
9.940000000000000000e+03 5.444110000000000296e-05
9.950000000000000000e+03 3.045809999999999897e-05
9.960000000000000000e+03 5.299639999999999966e-05
9.970000000000000000e+03 2.460379999999999981e-05
9.980000000000000000e+03 3.561390000000000134e-05
9.990000000000000000e+03 3.734939999999999853e-05
1.000000000000000000e+04 6.678759999999999732e-05
1.000999999999999818e+04 5.198769999999999693e-05
1.002000000000000000e+04 7.464399999999999887e-05
1.002999999999999818e+04 4.205929999999999895e-05
1.004000000000000000e+04 5.093570000000000091e-05
1.004999999999999818e+04 5.089290000000000193e-05
1.006000000000000000e+04 3.493370000000000063e-05
1.006999999999999818e+04 4.392629999999999988e-05
1.008000000000000000e+04 3.646700000000000169e-05
1.008999999999999818e+04 3.683170000000000178e-05
1.010000000000000000e+04 4.958989999999999763e-05
1.010999999999999818e+04 5.256339999999999889e-05
1.012000000000000000e+04 2.719550000000000076e-05
1.012999999999999818e+04 5.917089999999999958e-05
1.014000000000000000e+04 5.716060000000000292e-05
1.014999999999999818e+04 6.526520000000000661e-05
1.016000000000000000e+04 4.681670000000000189e-05
1.016999999999999818e+04 7.302649999999999615e-05
1.018000000000000000e+04 3.682550000000000173e-05
1.018999999999999818e+04 3.330270000000000219e-05
1.020000000000000000e+04 5.356630000000000245e-05
1.020999999999999818e+04 3.925420000000000103e-05
1.022000000000000000e+04 4.514750000000000100e-05
1.023000000000000000e+04 5.154079999999999957e-05
1.024000000000000000e+04 5.753770000000000309e-05
1.025000000000000000e+04 4.940489999999999856e-05
1.026000000000000000e+04 3.494569999999999984e-05
1.027000000000000000e+04 5.346849999999999807e-05
1.028000000000000000e+04 4.531140000000000124e-05
1.029000000000000000e+04 5.242200000000000055e-05
1.030000000000000000e+04 3.754329999999999679e-05
1.031000000000000000e+04 6.222659999999999812e-05
1.032000000000000000e+04 4.916929999999999695e-05
1.033000000000000000e+04 5.177740000000000337e-05
1.034000000000000000e+04 3.349780000000000308e-05
1.035000000000000000e+04 3.725820000000000184e-05
1.036000000000000000e+04 2.782859999999999983e-05
1.037000000000000000e+04 3.696049999999999959e-05
1.038000000000000000e+04 3.535879999999999763e-05
1.039000000000000000e+04 5.500580000000000112e-05
1.040000000000000000e+04 4.913609999999999869e-05
1.041000000000000000e+04 4.951929999999999868e-05
1.042000000000000000e+04 6.365129999999999822e-05
1.043000000000000000e+04 1.855030000000000093e-05
1.044000000000000000e+04 4.487379999999999716e-05
1.045000000000000000e+04 3.917690000000000094e-05
1.046000000000000000e+04 5.868380000000000216e-05
1.047000000000000000e+04 4.015020000000000058e-05
1.048000000000000000e+04 6.393279999999999883e-05
1.049000000000000000e+04 4.965670000000000180e-05
1.050000000000000000e+04 4.461280000000000085e-05
1.051000000000000000e+04 5.202310000000000002e-05
1.052000000000000000e+04 5.355710000000000261e-05
1.053000000000000000e+04 4.193529999999999811e-05
1.054000000000000000e+04 4.084739999999999790e-05
1.055000000000000000e+04 5.434450000000000120e-05
1.056000000000000000e+04 5.125049999999999999e-05
1.057000000000000000e+04 3.932940000000000329e-05
1.058000000000000000e+04 6.381160000000000413e-05
1.059000000000000000e+04 5.377719999999999733e-05
1.060000000000000000e+04 5.313199999999999884e-05
1.061000000000000000e+04 4.201329999999999973e-05
1.062000000000000000e+04 7.526389999999999610e-05
1.063000000000000000e+04 4.713589999999999707e-05
1.064000000000000000e+04 5.687810000000000012e-05
1.065000000000000000e+04 4.756210000000000326e-05
1.066000000000000000e+04 4.527529999999999662e-05
1.067000000000000000e+04 3.953250000000000140e-05
1.068000000000000000e+04 4.957300000000000123e-05
1.069000000000000000e+04 6.748639999999999815e-05
1.070000000000000000e+04 5.899779999999999949e-05
1.071000000000000000e+04 3.741920000000000250e-05
1.072000000000000000e+04 3.841209999999999769e-05
1.073000000000000000e+04 5.552989999999999836e-05
1.074000000000000000e+04 3.359689999999999676e-05
