6694.000000 0.000737267
6695.000000 0.000701872
6696.000000 0.000666476
6697.000000 0.000631078
6698.000000 0.000595679
6699.000000 0.000560275
6700.000000 0.000524872
6701.000000 0.000489438
6702.000000 0.000454005
6703.000000 0.000418576
6704.000000 0.000383148
6705.000000 0.000347724
6706.000000 0.000312302
6707.000000 0.000276882
6708.000000 0.000241465
6709.000000 0.000206049
6710.000000 0.000170637
6711.000000 0.000167369
6712.000000 0.0001641
6713.000000 0.000160831
6714.000000 0.000157561
6715.000000 0.00015429
6716.000000 0.000151018
6717.000000 0.000147746
6718.000000 0.000144473
6719.000000 0.000141199
6720.000000 0.000137924
6721.000000 0.000134637
6722.000000 0.000131349
6723.000000 0.000128062
6724.000000 0.000124774
6725.000000 0.000121486
6726.000000 0.000118198
6727.000000 0.000114909
6728.000000 0.00011162
6729.000000 0.000108332
6730.000000 0.000105043
6731.000000 0.000101745
6732.000000 9.84485e-05
6733.000000 9.51519e-05
6734.000000 9.18556e-05
